Time (s),Channel 1 (V)
-2.39125,1.155834037950981
-2.390625,1.155496739041342
-2.39,1.155496739041342
-2.389375,1.155496739041342
-2.38875,1.155496739041342
-2.388125,1.155834037950981
-2.3875,1.156171336860621
-2.386875,1.156171336860621
-2.38625,1.156171336860621
-2.385625,1.156171336860621
-2.385,1.156171336860621
-2.384375,1.155834037950981
-2.38375,1.155159440131702
-2.383125,1.154822141222062
-2.3825,1.154822141222062
-2.381875,1.154484842312422
-2.38125,1.154484842312422
-2.380625,1.154484842312422
-2.38,1.155159440131702
-2.379375,1.155496739041342
-2.37875,1.155834037950981
-2.378125,1.155834037950981
-2.3775,1.155834037950981
-2.376875,1.155834037950981
-2.37625,1.155834037950981
-2.375625,1.155834037950981
-2.375,1.155496739041342
-2.374375,1.155496739041342
-2.37375,1.155496739041342
-2.373125,1.155496739041342
-2.3725,1.155496739041342
-2.371875,1.155834037950981
-2.37125,1.155834037950981
-2.370625,1.156171336860621
-2.37,1.156171336860621
-2.369375,1.156171336860621
-2.36875,1.155834037950981
-2.368125,1.155496739041342
-2.3675,1.155159440131702
-2.366875,1.154822141222062
-2.36625,1.154822141222062
-2.365625,1.154822141222062
-2.365,1.154822141222062
-2.364375,1.154822141222062
-2.36375,1.154822141222062
-2.363125,1.155159440131702
-2.3625,1.155159440131702
-2.361875,1.155159440131702
-2.36125,1.155159440131702
-2.360625,1.155159440131702
-2.36,1.155496739041342
-2.359375,1.155496739041342
-2.35875,1.155496739041342
-2.358125,1.155496739041342
-2.3575,1.155496739041342
-2.356875,1.155496739041342
-2.35625,1.155834037950981
-2.355625,1.155834037950981
-2.355,1.156171336860621
-2.354375,1.156171336860621
-2.35375,1.156171336860621
-2.353125,1.156171336860621
-2.3525,1.155834037950981
-2.351875,1.155496739041342
-2.35125,1.155159440131702
-2.350625,1.155159440131702
-2.35,1.155159440131702
-2.349375,1.154822141222062
-2.34875,1.155159440131702
-2.348125,1.155159440131702
-2.3475,1.155159440131702
-2.346875,1.155159440131702
-2.34625,1.155159440131702
-2.345625,1.155159440131702
-2.345,1.155159440131702
-2.344375,1.155159440131702
-2.34375,1.155159440131702
-2.343125,1.155159440131702
-2.3425,1.155159440131702
-2.341875,1.155159440131702
-2.34125,1.155159440131702
-2.340625,1.155159440131702
-2.34,1.155496739041342
-2.339375,1.155496739041342
-2.33875,1.155496739041342
-2.338125,1.155496739041342
-2.3375,1.155496739041342
-2.336875,1.155496739041342
-2.33625,1.155496739041342
-2.335625,1.155496739041342
-2.335,1.155496739041342
-2.334375,1.155496739041342
-2.33375,1.155496739041342
-2.333125,1.155496739041342
-2.3325,1.155159440131702
-2.331875,1.155159440131702
-2.33125,1.154822141222062
-2.330625,1.154822141222062
-2.33,1.154822141222062
-2.329375,1.154484842312422
-2.32875,1.154822141222062
-2.328125,1.154822141222062
-2.3275,1.155159440131702
-2.326875,1.155159440131702
-2.32625,1.155159440131702
-2.325625,1.155159440131702
-2.325,1.155159440131702
-2.324375,1.155159440131702
-2.32375,1.155159440131702
-2.323125,1.155159440131702
-2.3225,1.155159440131702
-2.321875,1.155159440131702
-2.32125,1.155159440131702
-2.320625,1.155159440131702
-2.32,1.155159440131702
-2.319375,1.155159440131702
-2.31875,1.155496739041342
-2.318125,1.155496739041342
-2.3175,1.155159440131702
-2.316875,1.155159440131702
-2.31625,1.154484842312422
-2.315625,1.154484842312422
-2.315,1.154147543402782
-2.314375,1.154147543402782
-2.31375,1.154147543402782
-2.313125,1.154147543402782
-2.3125,1.154484842312422
-2.311875,1.155159440131702
-2.31125,1.155159440131702
-2.310625,1.155159440131702
-2.31,1.155159440131702
-2.309375,1.155496739041342
-2.30875,1.155159440131702
-2.308125,1.155159440131702
-2.3075,1.154822141222062
-2.306875,1.154822141222062
-2.30625,1.154822141222062
-2.305625,1.154822141222062
-2.305,1.154822141222062
-2.304375,1.155159440131702
-2.30375,1.155159440131702
-2.303125,1.155496739041342
-2.3025,1.155496739041342
-2.301875,1.155496739041342
-2.30125,1.155496739041342
-2.300625,1.154822141222062
-2.3,1.154147543402782
-2.299375,1.154147543402782
-2.29875,1.153810244493142
-2.298125,1.153810244493142
-2.2975,1.153810244493142
-2.296875,1.154147543402782
-2.29625,1.154822141222062
-2.295625,1.155159440131702
-2.295,1.155159440131702
-2.294375,1.155159440131702
-2.29375,1.155159440131702
-2.293125,1.155159440131702
-2.2925,1.155159440131702
-2.291875,1.154822141222062
-2.29125,1.154822141222062
-2.290625,1.154822141222062
-2.29,1.154822141222062
-2.289375,1.154822141222062
-2.28875,1.155159440131702
-2.288125,1.155159440131702
-2.2875,1.155496739041342
-2.286875,1.155496739041342
-2.28625,1.155496739041342
-2.285625,1.155496739041342
-2.285,1.155496739041342
-2.284375,1.154822141222062
-2.28375,1.154147543402782
-2.283125,1.154147543402782
-2.2825,1.154147543402782
-2.281875,1.154147543402782
-2.28125,1.154147543402782
-2.280625,1.154147543402782
-2.28,1.154484842312422
-2.279375,1.154484842312422
-2.27875,1.154484842312422
-2.278125,1.154484842312422
-2.2775,1.154484842312422
-2.276875,1.154484842312422
-2.27625,1.154484842312422
-2.275625,1.154484842312422
-2.275,1.154484842312422
-2.274375,1.154484842312422
-2.27375,1.154484842312422
-2.273125,1.154484842312422
-2.2725,1.154484842312422
-2.271875,1.154822141222062
-2.27125,1.155159440131702
-2.270625,1.155496739041342
-2.27,1.155496739041342
-2.269375,1.155496739041342
-2.26875,1.155159440131702
-2.268125,1.154484842312422
-2.2675,1.154484842312422
-2.266875,1.154147543402783
-2.26625,1.154484842312422
-2.265625,1.154147543402782
-2.265,1.154484842312422
-2.264375,1.154484842312422
-2.26375,1.154484842312422
-2.263125,1.154484842312422
-2.2625,1.154484842312422
-2.261875,1.154822141222062
-2.26125,1.154484842312422
-2.260625,1.154822141222062
-2.26,1.154484842312422
-2.259375,1.154484842312422
-2.25875,1.154822141222062
-2.258125,1.154822141222062
-2.2575,1.154484842312422
-2.256875,1.154822141222062
-2.25625,1.154822141222062
-2.255625,1.154822141222062
-2.255,1.154822141222062
-2.254375,1.154822141222062
-2.25375,1.154822141222062
-2.253125,1.154822141222062
-2.2525,1.154822141222062
-2.251875,1.154822141222062
-2.25125,1.154822141222062
-2.250625,1.154822141222062
-2.25,1.154822141222062
-2.249375,1.154822141222062
-2.24875,1.154484842312422
-2.248125,1.154147543402782
-2.2475,1.154147543402782
-2.246875,1.154147543402782
-2.24625,1.154147543402782
-2.245625,1.154147543402782
-2.245,1.154147543402782
-2.244375,1.154484842312422
-2.24375,1.154822141222062
-2.243125,1.154822141222062
-2.2425,1.154822141222062
-2.241875,1.154822141222062
-2.24125,1.154822141222062
-2.240625,1.154822141222062
-2.24,1.154822141222062
-2.239375,1.154822141222062
-2.23875,1.154822141222062
-2.238125,1.154822141222062
-2.2375,1.154822141222062
-2.236875,1.154822141222062
-2.23625,1.154822141222062
-2.235625,1.154822141222062
-2.235,1.154822141222062
-2.234375,1.154822141222062
-2.23375,1.154822141222062
-2.233125,1.154484842312422
-2.2325,1.154484842312422
-2.231875,1.154147543402782
-2.23125,1.154147543402782
-2.230625,1.154147543402782
-2.23,1.154147543402782
-2.229375,1.154147543402782
-2.22875,1.154484842312422
-2.228125,1.154822141222062
-2.2275,1.154822141222062
-2.226875,1.154822141222062
-2.22625,1.154822141222062
-2.225625,1.154822141222062
-2.225,1.154822141222062
-2.224375,1.154822141222062
-2.22375,1.154822141222062
-2.223125,1.154822141222062
-2.2225,1.154484842312422
-2.221875,1.154484842312422
-2.22125,1.154822141222062
-2.220625,1.155159440131702
-2.22,1.155159440131702
-2.219375,1.155496739041342
-2.21875,1.155496739041342
-2.218125,1.155496739041342
-2.2175,1.155159440131702
-2.216875,1.154822141222062
-2.21625,1.154147543402782
-2.215625,1.153810244493143
-2.215,1.153810244493142
-2.214375,1.153810244493142
-2.21375,1.153810244493142
-2.213125,1.154147543402783
-2.2125,1.154822141222062
-2.211875,1.154822141222062
-2.21125,1.155159440131702
-2.210625,1.155159440131702
-2.21,1.155159440131702
-2.209375,1.155159440131702
-2.20875,1.155159440131702
-2.208125,1.154822141222062
-2.2075,1.154822141222062
-2.206875,1.154822141222062
-2.20625,1.154822141222062
-2.205625,1.154822141222062
-2.205,1.155496739041342
-2.204375,1.155834037950981
-2.20375,1.155834037950981
-2.203125,1.155834037950981
-2.2025,1.155834037950981
-2.201875,1.155834037950981
-2.20125,1.155496739041342
-2.200625,1.154822141222062
-2.2,1.154484842312422
-2.199375,1.154147543402782
-2.19875,1.154147543402782
-2.198125,1.154147543402782
-2.1975,1.154147543402783
-2.196875,1.154822141222062
-2.19625,1.155159440131702
-2.195625,1.155159440131702
-2.195,1.155159440131702
-2.194375,1.155159440131702
-2.19375,1.155159440131702
-2.193125,1.155159440131702
-2.1925,1.155159440131702
-2.191875,1.155159440131702
-2.19125,1.155159440131702
-2.190625,1.155159440131702
-2.19,1.155159440131702
-2.189375,1.155496739041342
-2.18875,1.155834037950981
-2.188125,1.156171336860621
-2.1875,1.156171336860621
-2.186875,1.156171336860621
-2.18625,1.156171336860621
-2.185625,1.156171336860621
-2.185,1.155496739041342
-2.184375,1.155159440131702
-2.18375,1.154822141222062
-2.183125,1.154822141222062
-2.1825,1.154822141222062
-2.181875,1.154822141222062
-2.18125,1.154822141222062
-2.180625,1.155159440131702
-2.18,1.155159440131702
-2.179375,1.155496739041342
-2.17875,1.155496739041342
-2.178125,1.155496739041342
-2.1775,1.155496739041342
-2.176875,1.155496739041342
-2.17625,1.155496739041342
-2.175625,1.155496739041342
-2.175,1.155496739041342
-2.174375,1.155496739041342
-2.17375,1.155496739041342
-2.173125,1.155834037950981
-2.1725,1.156171336860621
-2.171875,1.156171336860621
-2.17125,1.156171336860621
-2.170625,1.156171336860621
-2.17,1.156171336860621
-2.169375,1.156171336860621
-2.16875,1.155834037950982
-2.168125,1.155496739041342
-2.1675,1.155496739041342
-2.166875,1.155496739041342
-2.16625,1.155496739041342
-2.165625,1.155496739041342
-2.165,1.155496739041342
-2.164375,1.155496739041342
-2.16375,1.155496739041342
-2.163125,1.155496739041342
-2.1625,1.155496739041342
-2.161875,1.155496739041342
-2.16125,1.155496739041342
-2.160625,1.155496739041342
-2.16,1.155834037950981
-2.159375,1.155834037950981
-2.15875,1.155834037950981
-2.158125,1.155834037950981
-2.1575,1.155834037950981
-2.156875,1.155834037950981
-2.15625,1.156171336860621
-2.155625,1.156171336860621
-2.155,1.156171336860621
-2.154375,1.156171336860621
-2.15375,1.156171336860621
-2.153125,1.156171336860621
-2.1525,1.156171336860621
-2.151875,1.155834037950981
-2.15125,1.155834037950981
-2.150625,1.156171336860621
-2.15,1.156171336860621
-2.149375,1.155834037950981
-2.14875,1.155496739041342
-2.148125,1.155496739041342
-2.1475,1.155496739041342
-2.146875,1.155496739041342
-2.14625,1.155496739041342
-2.145625,1.155496739041342
-2.145,1.155834037950981
-2.144375,1.156171336860621
-2.14375,1.156171336860621
-2.143125,1.156171336860621
-2.1425,1.156171336860621
-2.141875,1.156508635770261
-2.14125,1.156171336860621
-2.140625,1.156171336860621
-2.14,1.156171336860621
-2.139375,1.156171336860621
-2.13875,1.156171336860621
-2.138125,1.156171336860621
-2.1375,1.156171336860621
-2.136875,1.156508635770261
-2.13625,1.156508635770261
-2.135625,1.156508635770261
-2.135,1.156508635770261
-2.134375,1.156508635770261
-2.13375,1.156508635770261
-2.133125,1.156171336860622
-2.1325,1.155834037950981
-2.131875,1.155496739041342
-2.13125,1.155496739041342
-2.130625,1.155496739041342
-2.13,1.155496739041342
-2.129375,1.155834037950981
-2.12875,1.156508635770261
-2.128125,1.156845934679901
-2.1275,1.156845934679901
-2.126875,1.156845934679901
-2.12625,1.156845934679901
-2.125625,1.156845934679901
-2.125,1.156508635770261
-2.124375,1.156508635770261
-2.12375,1.156508635770261
-2.123125,1.156508635770261
-2.1225,1.156508635770261
-2.121875,1.156508635770261
-2.12125,1.156845934679901
-2.120625,1.157183233589541
-2.12,1.157183233589541
-2.119375,1.157183233589541
-2.11875,1.157183233589541
-2.118125,1.157183233589541
-2.1175,1.156845934679901
-2.116875,1.156171336860621
-2.11625,1.155834037950981
-2.115625,1.155834037950981
-2.115,1.155834037950981
-2.114375,1.155834037950981
-2.11375,1.155834037950981
-2.113125,1.156508635770261
-2.1125,1.156845934679901
-2.111875,1.157183233589541
-2.11125,1.157183233589541
-2.110625,1.157183233589541
-2.11,1.157183233589541
-2.109375,1.157183233589541
-2.10875,1.156845934679901
-2.108125,1.156845934679901
-2.1075,1.156845934679901
-2.106875,1.156845934679901
-2.10625,1.156845934679901
-2.105625,1.157183233589541
-2.105,1.157857831408821
-2.104375,1.157857831408821
-2.10375,1.157857831408821
-2.103125,1.157857831408821
-2.1025,1.15819513031846
-2.101875,1.157857831408821
-2.10125,1.157183233589541
-2.100625,1.156845934679901
-2.1,1.156845934679901
-2.099375,1.156508635770261
-2.09875,1.156508635770261
-2.098125,1.156845934679901
-2.0975,1.156845934679901
-2.096875,1.156845934679901
-2.09625,1.157183233589541
-2.095625,1.157183233589541
-2.095,1.157183233589541
-2.094375,1.157183233589541
-2.09375,1.157183233589541
-2.093125,1.157183233589541
-2.0925,1.157520532499181
-2.091875,1.157520532499181
-2.09125,1.157183233589541
-2.090625,1.157183233589541
-2.09,1.157183233589541
-2.089375,1.157857831408821
-2.08875,1.157857831408821
-2.088125,1.15819513031846
-2.0875,1.15819513031846
-2.086875,1.15819513031846
-2.08625,1.15819513031846
-2.085625,1.15785783140882
-2.085,1.157520532499181
-2.084375,1.157520532499181
-2.08375,1.157183233589541
-2.083125,1.157183233589541
-2.0825,1.157183233589541
-2.081875,1.157183233589541
-2.08125,1.157520532499181
-2.080625,1.157520532499181
-2.08,1.157520532499181
-2.079375,1.15785783140882
-2.07875,1.157857831408821
-2.078125,1.157857831408821
-2.0775,1.157857831408821
-2.076875,1.157857831408821
-2.07625,1.157857831408821
-2.075625,1.157857831408821
-2.075,1.157857831408821
-2.074375,1.157857831408821
-2.07375,1.157857831408821
-2.073125,1.15819513031846
-2.0725,1.15819513031846
-2.071875,1.15819513031846
-2.07125,1.15819513031846
-2.070625,1.15819513031846
-2.07,1.15819513031846
-2.069375,1.15819513031846
-2.06875,1.15819513031846
-2.068125,1.15819513031846
-2.0675,1.15819513031846
-2.066875,1.15819513031846
-2.06625,1.15819513031846
-2.065625,1.15785783140882
-2.065,1.157520532499181
-2.064375,1.157520532499181
-2.06375,1.157520532499181
-2.063125,1.157520532499181
-2.0625,1.157520532499181
-2.061875,1.157857831408821
-2.06125,1.15819513031846
-2.060625,1.15819513031846
-2.06,1.15819513031846
-2.059375,1.15819513031846
-2.05875,1.1585324292281
-2.058125,1.1585324292281
-2.0575,1.1585324292281
-2.056875,1.15819513031846
-2.05625,1.15819513031846
-2.055625,1.15819513031846
-2.055,1.15819513031846
-2.054375,1.158195130318461
-2.05375,1.1585324292281
-2.053125,1.1585324292281
-2.0525,1.1585324292281
-2.051875,1.1585324292281
-2.05125,1.1585324292281
-2.050625,1.1585324292281
-2.05,1.1585324292281
-2.049375,1.157857831408821
-2.04875,1.157857831408821
-2.048125,1.157520532499181
-2.0475,1.157520532499181
-2.046875,1.157520532499181
-2.04625,1.157857831408821
-2.045625,1.158195130318461
-2.045,1.1585324292281
-2.044375,1.15886972813774
-2.04375,1.15886972813774
-2.043125,1.15886972813774
-2.0425,1.15886972813774
-2.041875,1.15886972813774
-2.04125,1.1585324292281
-2.040625,1.1585324292281
-2.04,1.1585324292281
-2.039375,1.1585324292281
-2.03875,1.1585324292281
-2.038125,1.1585324292281
-2.0375,1.15886972813774
-2.036875,1.15920702704738
-2.03625,1.15920702704738
-2.035625,1.15920702704738
-2.035,1.15920702704738
-2.034375,1.15920702704738
-2.03375,1.15920702704738
-2.033125,1.1585324292281
-2.0325,1.157857831408821
-2.031875,1.157857831408821
-2.03125,1.157857831408821
-2.030625,1.157520532499181
-2.03,1.158195130318461
-2.029375,1.1585324292281
-2.02875,1.15886972813774
-2.028125,1.15886972813774
-2.0275,1.15920702704738
-2.026875,1.15920702704738
-2.02625,1.15920702704738
-2.025625,1.15886972813774
-2.025,1.15886972813774
-2.024375,1.15886972813774
-2.02375,1.15886972813774
-2.023125,1.15886972813774
-2.0225,1.15886972813774
-2.021875,1.15920702704738
-2.02125,1.15920702704738
-2.020625,1.15954432595702
-2.02,1.15954432595702
-2.019375,1.15954432595702
-2.01875,1.15954432595702
-2.018125,1.15920702704738
-2.0175,1.15886972813774
-2.016875,1.158532429228101
-2.01625,1.1585324292281
-2.015625,1.1585324292281
-2.015,1.15819513031846
-2.014375,1.1585324292281
-2.01375,1.1585324292281
-2.013125,1.15886972813774
-2.0125,1.15886972813774
-2.011875,1.15886972813774
-2.01125,1.15886972813774
-2.010625,1.15886972813774
-2.01,1.15886972813774
-2.009375,1.15920702704738
-2.00875,1.15920702704738
-2.008125,1.15920702704738
-2.0075,1.15920702704738
-2.006875,1.15920702704738
-2.00625,1.15920702704738
-2.005625,1.15954432595702
-2.005,1.15954432595702
-2.004375,1.15954432595702
-2.00375,1.15954432595702
-2.003125,1.15954432595702
-2.0025,1.15954432595702
-2.001875,1.15954432595702
-2.00125,1.15886972813774
-2.000625,1.15886972813774
-2,1.15886972813774
-1.999375,1.15886972813774
-1.99875,1.15886972813774
-1.998125,1.15886972813774
-1.9975,1.15886972813774
-1.996875,1.15920702704738
-1.99625,1.15920702704738
-1.995625,1.15920702704738
-1.995,1.15920702704738
-1.994375,1.15920702704738
-1.99375,1.15920702704738
-1.993125,1.15920702704738
-1.9925,1.15920702704738
-1.991875,1.15920702704738
-1.99125,1.15920702704738
-1.990625,1.15920702704738
-1.99,1.15954432595702
-1.989375,1.15988162486666
-1.98875,1.15988162486666
-1.988125,1.15988162486666
-1.9875,1.15988162486666
-1.986875,1.15988162486666
-1.98625,1.15988162486666
-1.985625,1.15954432595702
-1.985,1.15920702704738
-1.984375,1.15920702704738
-1.98375,1.15920702704738
-1.983125,1.15920702704738
-1.9825,1.15920702704738
-1.981875,1.15886972813774
-1.98125,1.15886972813774
-1.980625,1.1585324292281
-1.98,1.1585324292281
-1.979375,1.15886972813774
-1.97875,1.15886972813774
-1.978125,1.15886972813774
-1.9775,1.15920702704738
-1.976875,1.15920702704738
-1.97625,1.15920702704738
-1.975625,1.15920702704738
-1.975,1.15920702704738
-1.974375,1.15920702704738
-1.97375,1.15920702704738
-1.973125,1.15954432595702
-1.9725,1.15954432595702
-1.971875,1.15954432595702
-1.97125,1.15954432595702
-1.970625,1.15954432595702
-1.97,1.15954432595702
-1.969375,1.15954432595702
-1.96875,1.15954432595702
-1.968125,1.15920702704738
-1.9675,1.15920702704738
-1.966875,1.15954432595702
-1.96625,1.15920702704738
-1.965625,1.15886972813774
-1.965,1.15886972813774
-1.964375,1.15886972813774
-1.96375,1.15886972813774
-1.963125,1.1585324292281
-1.9625,1.1585324292281
-1.961875,1.15886972813774
-1.96125,1.15920702704738
-1.960625,1.15920702704738
-1.96,1.15920702704738
-1.959375,1.15920702704738
-1.95875,1.15920702704738
-1.958125,1.15920702704738
-1.9575,1.15920702704738
-1.956875,1.15920702704738
-1.95625,1.15920702704738
-1.955625,1.15920702704738
-1.955,1.15920702704738
-1.954375,1.15920702704738
-1.95375,1.15954432595702
-1.953125,1.15954432595702
-1.9525,1.15988162486666
-1.951875,1.15988162486666
-1.95125,1.15988162486666
-1.950625,1.15954432595702
-1.95,1.15886972813774
-1.949375,1.1585324292281
-1.94875,1.15819513031846
-1.948125,1.15819513031846
-1.9475,1.15819513031846
-1.946875,1.15819513031846
-1.94625,1.1585324292281
-1.945625,1.15920702704738
-1.945,1.15954432595702
-1.944375,1.15954432595702
-1.94375,1.15954432595702
-1.943125,1.15954432595702
-1.9425,1.15954432595702
-1.941875,1.15920702704738
-1.94125,1.15920702704738
-1.940625,1.15886972813774
-1.94,1.15886972813774
-1.939375,1.15886972813774
-1.93875,1.15920702704738
-1.938125,1.15920702704738
-1.9375,1.15954432595702
-1.936875,1.15954432595702
-1.93625,1.15954432595702
-1.935625,1.15954432595702
-1.935,1.15954432595702
-1.934375,1.15920702704738
-1.93375,1.1585324292281
-1.933125,1.15819513031846
-1.9325,1.15819513031846
-1.931875,1.15819513031846
-1.93125,1.15819513031846
-1.930625,1.15819513031846
-1.93,1.15886972813774
-1.929375,1.15886972813774
-1.92875,1.15886972813774
-1.928125,1.15920702704738
-1.9275,1.15920702704738
-1.926875,1.15886972813774
-1.92625,1.15886972813774
-1.925625,1.15886972813774
-1.925,1.15886972813774
-1.924375,1.15886972813774
-1.92375,1.15886972813774
-1.923125,1.15886972813774
-1.9225,1.15886972813774
-1.921875,1.15954432595702
-1.92125,1.15954432595702
-1.920625,1.15954432595702
-1.92,1.15988162486666
-1.919375,1.15954432595702
-1.91875,1.15954432595702
-1.918125,1.15920702704738
-1.9175,1.15886972813774
-1.916875,1.1585324292281
-1.91625,1.1585324292281
-1.915625,1.1585324292281
-1.915,1.1585324292281
-1.914375,1.1585324292281
-1.91375,1.15886972813774
-1.913125,1.15886972813774
-1.9125,1.15886972813774
-1.911875,1.15886972813774
-1.91125,1.15886972813774
-1.910625,1.15886972813774
-1.91,1.15886972813774
-1.909375,1.15886972813774
-1.90875,1.15886972813774
-1.908125,1.15886972813774
-1.9075,1.15886972813774
-1.906875,1.15886972813774
-1.90625,1.15920702704738
-1.905625,1.15920702704738
-1.905,1.15954432595702
-1.904375,1.15954432595702
-1.90375,1.15920702704738
-1.903125,1.15920702704738
-1.9025,1.15920702704738
-1.901875,1.15886972813774
-1.90125,1.15886972813774
-1.900625,1.15886972813774
-1.9,1.1585324292281
-1.899375,1.1585324292281
-1.89875,1.1585324292281
-1.898125,1.1585324292281
-1.8975,1.15819513031846
-1.896875,1.15819513031846
-1.89625,1.15819513031846
-1.895625,1.15819513031846
-1.895,1.15819513031846
-1.894375,1.1585324292281
-1.89375,1.15886972813774
-1.893125,1.15886972813774
-1.8925,1.15886972813774
-1.891875,1.15886972813774
-1.89125,1.15886972813774
-1.890625,1.15886972813774
-1.89,1.1585324292281
-1.889375,1.1585324292281
-1.88875,1.1585324292281
-1.888125,1.1585324292281
-1.8875,1.1585324292281
-1.886875,1.1585324292281
-1.88625,1.1585324292281
-1.885625,1.1585324292281
-1.885,1.1585324292281
-1.884375,1.1585324292281
-1.88375,1.1585324292281
-1.883125,1.1585324292281
-1.8825,1.15819513031846
-1.881875,1.157857831408821
-1.88125,1.157857831408821
-1.880625,1.157857831408821
-1.88,1.157857831408821
-1.879375,1.157857831408821
-1.87875,1.157857831408821
-1.878125,1.15819513031846
-1.8775,1.1585324292281
-1.876875,1.1585324292281
-1.87625,1.1585324292281
-1.875625,1.1585324292281
-1.875,1.1585324292281
-1.874375,1.15819513031846
-1.87375,1.15819513031846
-1.873125,1.15819513031846
-1.8725,1.15819513031846
-1.871875,1.15819513031846
-1.87125,1.15819513031846
